Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2010 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
Oslo i alt,"586,860","9,968","9,182","8,348","7,820","7,288","6,866","6,491","6,021","5,797","5,899","5,652","5,587","5,499","5,501","5,565","5,278","5,368","5,524","5,597","6,282","6,864","7,522","7,903","8,547","9,270","10,510","11,401","12,475","12,914","13,177","13,181","12,728","11,790","11,718","11,413","11,370","10,526","10,436","10,013","9,489","9,343","8,855","8,516","8,525","8,284","8,137","7,783","7,470","7,194","7,301","7,067","7,060","6,824","6,607","6,392","6,272","6,046","6,033","5,787","5,719","5,756","5,836","5,902","6,281","5,438","5,300","4,550","3,879","3,148","3,416","3,232","3,002","2,798","2,566","2,476","2,308","2,364","2,491","2,522","2,527","2,247","2,214","1,989","2,108","1,955","1,968","1,738","1,641","1,427","1,389","1,002",871,638,482,411,309,237,157,91,199
01 Gamle Oslo,"42,569",938,848,679,602,521,454,370,368,324,317,297,296,272,264,252,252,249,278,256,344,415,541,628,724,790,964,"1,070","1,339","1,432","1,523","1,518","1,527","1,342","1,322","1,217","1,138","1,008",978,874,752,715,605,645,584,602,525,501,474,441,429,394,447,383,379,394,367,344,338,330,339,336,301,291,290,283,223,191,170,124,154,127,113,104,82,73,79,75,78,86,74,55,54,67,84,59,52,55,67,52,56,51,33,30,18,19,10,12,8,5,9
02 Grünerløkka,"45,647",920,750,586,518,445,354,330,279,248,268,204,225,207,224,205,170,219,234,240,375,554,678,796,884,"1,154","1,322","1,557","1,685","1,785","1,851","1,794","1,728","1,553","1,417","1,311","1,265","1,059","1,028",826,825,762,665,622,607,556,538,456,516,443,431,414,399,377,386,362,371,353,353,266,303,305,285,276,288,246,245,202,192,129,156,131,92,110,75,72,95,87,91,101,83,82,80,64,82,91,76,77,97,81,91,63,54,52,43,34,24,15,8,6,13
03 Sagene,"34,286",768,617,459,394,307,260,218,205,149,163,151,145,143,138,119,127,128,143,136,218,307,406,487,593,692,978,"1,099","1,270","1,383","1,477","1,391","1,319","1,155","1,094",997,948,804,740,713,599,550,514,423,457,420,394,387,340,326,332,292,291,287,285,272,272,310,264,248,239,250,245,263,256,242,231,156,179,126,136,99,101,109,82,95,79,78,81,77,84,75,85,65,67,76,83,76,76,65,60,48,51,31,23,16,27,17,16,5,12
04 St.Hanshaugen,"32,254",597,429,360,279,235,183,209,154,144,136,164,143,141,129,134,110,128,123,139,233,351,546,713,787,893,"1,081","1,164","1,366","1,404","1,282","1,200","1,202","1,037",898,838,793,725,645,600,562,481,453,400,417,383,333,305,343,277,269,285,282,261,273,257,242,239,256,248,207,247,238,235,269,208,221,171,149,127,143,130,120,85,94,72,81,85,69,70,85,62,54,52,63,67,77,80,70,68,59,52,37,36,21,23,20,10,13,8,15
05 Frogner,"50,396",727,567,447,382,348,298,289,252,236,228,226,213,195,221,209,218,208,278,277,431,628,855,967,"1,085","1,265","1,443","1,579","1,655","1,705","1,548","1,515","1,292","1,144","1,152","1,094","1,039",880,880,792,712,661,714,620,602,640,609,600,584,538,542,557,523,521,497,499,499,524,516,547,554,543,568,604,639,554,545,513,381,324,360,309,333,299,214,228,210,208,187,222,209,194,218,176,162,161,175,138,151,125,127,97,85,64,52,56,32,39,18,17,32
06 Ullern,"30,250",491,433,437,458,401,367,372,360,333,345,286,303,315,308,318,322,304,307,307,312,275,291,276,260,272,314,345,370,406,435,445,444,433,440,500,477,436,477,497,467,456,441,465,443,432,478,430,393,367,410,385,397,381,433,392,385,403,396,387,363,375,397,393,482,415,422,349,255,211,241,270,234,182,194,173,169,158,183,148,157,153,172,125,148,148,149,137,109,101,86,75,57,62,36,29,26,20,9,7,17
07 Vestre Aker,"43,457",626,675,675,633,608,634,573,527,557,568,506,514,516,539,550,509,507,538,528,545,516,482,476,474,452,438,498,505,506,511,541,533,536,566,593,645,658,659,658,614,681,624,595,608,656,625,572,590,575,595,586,597,648,591,558,666,570,545,560,548,545,540,587,632,568,543,447,374,300,306,311,263,251,240,214,164,199,210,243,203,198,215,188,197,157,183,168,128,141,141,99,105,55,45,33,34,19,8,6,18
08 Nordre Aker,"46,287",719,699,699,654,673,654,600,608,548,561,543,561,510,542,501,496,515,465,493,592,656,699,665,672,693,750,713,688,657,691,705,672,696,681,757,747,785,799,806,782,769,725,754,719,672,687,630,601,640,638,564,616,577,522,548,508,490,479,490,457,473,514,515,507,404,404,351,292,252,260,274,236,203,207,244,196,194,220,212,218,194,194,186,178,185,187,140,144,121,131,93,94,62,55,38,27,12,11,11,15
09 Bjerke,"27,632",563,533,487,473,447,403,386,330,325,335,314,336,288,287,280,272,266,242,285,280,307,326,270,357,336,372,409,417,450,538,501,530,531,518,513,521,526,517,494,487,469,429,416,447,418,406,368,366,330,348,314,310,332,304,282,295,260,261,265,255,260,255,245,285,210,221,181,159,139,141,145,146,132,123,128,125,126,121,133,141,151,124,124,126,129,120,95,102,74,75,43,31,19,17,15,13,11,4,10,6
10 Grorud,"26,074",411,395,393,389,372,337,347,321,325,303,315,337,305,321,321,315,314,316,316,295,287,264,303,317,310,367,349,360,398,396,438,391,405,431,415,473,393,391,441,408,437,446,421,408,405,386,425,341,369,365,360,352,312,304,302,277,272,263,267,247,255,259,267,278,235,252,213,207,164,168,154,147,158,146,151,133,130,142,132,136,113,124,99,104,80,111,76,88,60,55,49,35,29,28,15,6,8,11,4,8
